123	2004	61	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2004	41	59	2005	61	418	2006	40	2007	40	41	41	59	2005	46	2008	40	41	59	2009	2010	61	418	2009	40	467	44	2005	46	2011	40	41	46	2012	40	418	2013	91	1500	93	41	41	59	2014	40	2010	41	59	125	0	0	0	0	0	0	0
123	2001	61	2002	46	2000	40	2003	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	60	2001	62	2003	61	418	2000	60	62	40	2004	41	59	2005	46	2006	40	2003	41	59	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2008	2009	61	418	2008	40	41	59	2009	46	2010	40	648	44	2006	41	59	2009	46	2010	40	648	44	648	41	59	2011	40	2012	46	2013	44	2009	41	59	2014	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2004	2005	61	418	2004	40	2003	41	59	621	2006	2007	61	2006	46	2008	40	41	59	2007	46	2009	40	2002	41	59	450	2005	46	2010	40	2007	46	2011	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	418	2003	40	41	59	2004	46	2005	40	2006	41	46	2005	40	648	41	46	2005	40	2007	41	46	2005	40	648	41	46	2005	40	2008	41	59	450	2004	46	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	2008	61	418	2007	40	2009	46	2010	41	59	392	40	33	2011	46	2012	40	2004	41	41	2008	46	2013	40	2004	41	59	450	2002	46	2014	40	2008	44	2006	44	2001	46	2015	124	2001	46	2016	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	44	2003	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	44	473	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2007	44	2004	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2005	44	2002	63	2006	58	2007	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2007	614	424	41	2007	61	418	2008	60	62	40	41	59	2009	2010	61	418	2009	40	41	59	2010	46	2011	40	2012	44	2004	41	59	2010	46	2013	40	2014	44	2006	41	59	2007	46	2015	40	2010	41	59	450	467	59	125	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2004	41	59	2007	46	2008	40	2002	44	2005	44	2009	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	424	44	418	2004	40	41	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	2003	46	2006	40	41	59	2007	2008	61	2009	46	2010	40	2005	44	2011	46	2012	41	59	392	40	2008	614	424	41	450	424	59	450	418	2000	40	2013	46	2014	46	2015	40	2008	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	41	59	392	40	2006	614	424	41	123	2006	61	418	2000	40	2003	41	59	125	450	2006	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2000	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	40	41	402	2004	41	123	40	40	2004	41	2002	46	2003	40	41	41	46	2005	40	380	41	59	125	392	40	2006	631	424	41	2006	46	2007	40	41	59	2008	46	2009	40	41	59	2008	46	2010	40	380	41	59	125	0	0	0	0	0	0
123	2012	46	2013	40	41	46	2014	40	467	41	59	2015	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	40	41	41	123	392	40	2002	46	2004	40	41	614	2005	46	2006	46	2007	41	123	2008	46	2009	40	41	46	2010	40	41	59	125	2011	40	41	59	2012	46	2013	40	2002	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2008	46	2009	40	2006	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	40	41	41	123	2002	46	2000	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	614	424	41	123	450	380	59	125	450	2001	46	2000	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2004	46	2005	40	41	605	2004	46	2000	40	2002	44	2003	41	41	123	621	392	40	33	2003	41	2006	46	2007	40	648	41	59	392	40	2008	631	424	41	123	2008	46	2009	40	41	59	125	450	473	59	125	450	380	59	125	0	0	0	0	0	0
123	450	2001	606	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	2003	46	2004	59	2005	61	2003	46	2004	59	2006	61	1500	59	2007	61	1500	59	2008	61	1500	59	2009	61	380	59	392	40	2001	41	2010	46	2011	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2001	46	2002	40	41	46	2003	40	41	41	123	2004	40	1500	44	1500	44	2005	41	59	125	2006	46	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	424	41	2002	46	2000	40	2001	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	631	424	605	2001	46	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	631	424	605	2001	46	2002	40	41	41	2001	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	404	2002	61	1500	59	2002	60	2003	46	2004	40	41	59	637	2002	41	123	2003	46	2005	40	2002	41	46	2000	40	2001	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	614	2002	41	450	59	2002	61	2001	59	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2000	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	424	41	123	2002	46	2003	40	41	46	2004	40	2001	63	2005	58	2006	41	59	2002	46	2007	40	2001	63	2008	46	461	46	2009	58	2008	46	461	46	2010	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	61	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	46	2007	40	41	46	2008	40	41	44	2009	46	2007	40	41	46	2008	40	41	44	2010	46	2008	40	2011	40	41	41	44	2012	631	424	605	2012	46	2013	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	2003	44	2005	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	631	424	63	2004	58	2007	40	2008	46	2009	40	2003	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	2004	44	2005	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	2004	44	2005	44	2006	44	2007	44	2008	44	2009	44	443	44	2010	44	2011	44	2012	44	2013	44	2014	44	2015	44	2016	44	2017	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	2004	44	2005	44	2006	44	2007	44	2008	44	2009	44	2010	44	2011	44	2012	44	2013	44	2017	46	2018	40	2014	41	44	2015	44	2016	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	41	59	392	40	2004	614	424	41	123	2004	61	418	2000	40	41	59	125	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2006	631	424	41	123	469	418	2007	40	648	41	59	125	2006	61	418	2002	40	2005	41	59	450	2006	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	614	424	41	123	2002	2003	61	2004	46	2005	40	41	59	2001	61	2006	46	2007	40	2003	41	59	125	450	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2011	61	2003	59	2012	61	2004	59	2013	61	2005	59	2014	61	2006	59	2015	61	2008	59	2016	61	2010	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	61	2002	46	2003	40	41	59	2004	61	473	59	2005	46	2006	40	467	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2002	61	2002	40	41	59	324	2003	61	40	2004	46	2005	40	41	45	2006	41	62	2007	59	392	40	2002	606	33	2008	606	2003	41	123	2009	46	2010	40	467	44	2002	41	59	2008	61	380	59	125	360	123	2011	46	2012	40	467	44	2013	41	59	125	125	0
123	2005	60	2006	62	2007	61	2002	46	2008	40	1500	41	59	385	40	404	2009	61	1500	59	2009	60	2007	46	2010	40	41	59	2009	637	41	123	392	40	2011	46	2012	40	2007	46	2013	40	2009	41	46	2004	44	2004	41	41	450	473	59	125	450	380	59	125	0	0
123	392	40	2003	631	424	41	123	2003	46	2004	40	2005	41	59	125	2003	61	2002	59	392	40	2003	631	424	41	123	2003	46	2006	40	2007	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	40	41	614	424	41	123	2002	46	2004	40	467	44	2005	40	41	41	59	621	2006	40	2007	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	40	41	614	424	41	450	380	59	40	40	2002	41	2001	40	41	41	46	2003	40	467	41	59	2004	40	2005	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	61	2003	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2006	46	2007	46	2008	40	2005	46	2009	40	41	41	41	123	450	59	125	392	40	2010	40	41	41	123	2011	46	2012	40	41	59	2013	40	2014	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	41	123	2005	46	2006	40	2007	41	59	2004	61	380	59	125	392	40	2008	631	1500	41	123	2009	40	2008	44	2001	44	2003	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2004	40	41	41	123	2005	40	2006	44	648	41	59	125	360	123	2007	40	2008	44	2003	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2009	46	2010	40	41	46	2011	40	41	605	33	2004	46	2012	40	2013	46	2014	46	2015	41	41	123	621	450	424	59	125	2001	2016	61	418	2001	40	2004	44	2006	44	2007	44	2008	41	59	2016	46	2017	40	41	59	450	2016	59	125	0	0	0	0
123	2002	40	2003	46	2004	40	41	46	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	46	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2002	46	2001	40	41	41	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2002	44	2003	44	2005	41	59	392	40	2002	614	2006	605	2003	614	2007	41	123	2008	2009	61	2008	46	2010	40	2005	46	2011	40	2012	41	41	59	2013	46	2014	40	2009	44	2015	46	2016	41	59	125	125	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	46	2007	40	41	46	2008	40	2005	46	2007	40	41	41	605	2009	46	2010	40	2005	46	2007	40	41	44	2006	41	46	2008	40	2011	41	41	123	2012	40	2005	46	2007	40	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2005	46	2007	40	41	46	2008	40	2009	41	41	450	59	2010	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	41	605	2002	46	2003	40	41	614	2004	46	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	464	40	2001	41	123	328	2002	58	2003	46	2004	40	2005	44	2006	41	59	325	59	328	2007	58	2003	46	2008	40	2005	44	2006	41	59	325	59	349	58	313	380	59	325	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	631	1500	41	123	2002	40	2001	41	59	2001	61	1500	59	2003	61	380	59	2004	46	2005	40	41	59	125	2006	46	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	631	424	605	2001	46	2002	40	41	46	2003	40	41	41	123	2001	46	2002	40	41	46	2004	40	41	59	450	473	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2000	40	41	59	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	61	352	59	2003	46	2004	40	467	41	59	2005	46	2001	40	2003	41	59	2006	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	46	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2008	46	2009	40	41	59	2010	46	2011	2012	61	40	2010	46	2011	41	2013	46	2014	40	2006	41	59	464	40	2012	46	2015	41	123	328	2010	46	2016	58	2008	46	2017	40	2012	46	2018	41	59	325	59	349	58	313	380	59	125	125	0	0	0	0	0	0	0
123	2001	46	2002	40	41	59	2001	46	2003	40	41	59	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	61	352	59	352	46	2004	40	41	46	2005	40	2006	41	59	2007	46	2008	40	352	41	59	352	46	2009	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	41	46	2004	40	2005	41	59	2002	46	2006	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	41	59	2006	40	2004	46	2007	40	2008	46	2009	44	2003	41	44	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	381	404	2002	61	1503	59	404	2003	61	1501	59	2003	61	2002	42	2003	43	40	40	2004	614	424	41	63	1500	58	2004	46	2001	40	41	41	59	2003	61	2002	42	2003	43	2005	59	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2000	40	41	59	2002	46	2000	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	352	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2003	61	1500	59	385	40	2004	60	63	62	2005	58	2006	41	123	404	2007	61	2005	46	2008	40	2002	41	59	392	40	2007	631	45	1501	41	123	450	2003	43	2007	59	125	621	2003	636	2005	46	2009	40	41	59	125	450	45	1501	59	125	0	0	0	0	0
123	392	40	2002	46	2003	40	2004	41	41	123	2005	40	473	41	59	125	360	123	621	2006	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	46	467	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	61	2003	46	2005	40	2006	46	461	46	2007	41	46	2008	40	2009	46	2010	40	2011	40	41	44	2006	46	2012	46	2013	41	41	46	2014	40	2015	46	2016	41	59	450	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	41	59	2002	46	2005	40	41	59	2002	61	424	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2004	631	424	59	404	2005	61	2006	40	2003	46	2007	40	41	41	59	392	40	2005	615	1500	41	2008	40	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2007	631	424	59	392	40	2005	46	2008	40	41	41	123	2007	46	2009	40	2010	46	467	41	59	125	360	123	404	2011	61	2012	40	2005	46	2013	40	41	41	59	392	40	2011	615	1500	41	123	2014	40	2011	41	59	125	125	125	0	0	0	0	0	0	0
123	313	2002	631	424	59	2002	46	2003	40	2004	46	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	46	2008	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2002	40	41	614	2003	46	2004	41	123	2005	40	2006	46	2007	40	41	41	59	125	2008	46	2009	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	46	467	41	59	2005	46	2003	40	2004	46	467	41	59	2006	46	2003	40	2004	46	467	41	59	392	40	33	2007	46	2008	40	2009	41	41	123	2010	40	2011	46	2012	40	2009	44	2013	41	41	59	125	125	0	0	0	0	0	0	0	0
123	392	40	33	2004	46	2005	40	2003	41	46	2006	40	41	41	450	380	59	450	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	40	41	41	450	424	59	450	2002	46	2004	40	41	46	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2003	614	424	41	450	59	392	40	2003	46	2004	40	41	41	123	2005	40	2006	46	2007	40	2002	44	2003	41	41	59	125	360	123	2008	61	2002	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	41	59	2003	46	2002	40	41	59	2001	46	2002	40	41	59	313	2004	46	2005	40	41	59	2006	40	2007	46	2008	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	59	2005	40	2006	46	2007	40	2003	44	2008	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2004	61	2005	40	41	59	464	40	2004	41	123	328	2006	46	2007	58	2003	46	2008	40	2009	46	2010	40	41	46	2011	41	59	325	59	328	2006	46	2012	58	621	313	2013	46	2014	40	41	59	325	59	349	58	313	380	58	648	59	325	59	125	125	0	0
123	450	2002	631	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2002	40	41	41	450	59	2003	46	2001	40	2004	46	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	41	59	392	40	2007	46	2001	40	2008	44	2009	44	2003	44	2004	41	41	123	2007	46	2010	40	2009	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
